742,1994-95,1995-02-01T00:00:00Z,Newcastle,Everton,2,0,H,NA ,"St James' Park, Newcastle"
743,1994-95,1995-02-04T00:00:00Z,Coventry,Chelsea,2,2,D,NA ,"Coventry Building Society Arena, Coventry"
744,1994-95,1995-02-04T00:00:00Z,Everton,Norwich,2,1,H,NA ,"Goodison Park, Liverpool"
745,1994-95,1995-02-04T00:00:00Z,Ipswich,Crystal Palace,0,2,A,NA ,"Portman Road, Suffolk"
746,1994-95,1995-02-04T00:00:00Z,Leicester,West Ham,1,2,A,NA ,"King Power Stadium, Leicester"
747,1994-95,1995-02-04T00:00:00Z,Man United,Aston Villa,1,0,H,NA ,"Old Trafford, Manchester"
748,1994-95,1995-02-04T00:00:00Z,Nott'm Forest,Liverpool,1,1,D,NA ,"City Ground, Nottinghamshire"
749,1994-95,1995-02-04T00:00:00Z,QPR,Newcastle,3,0,H,NA ,"Loftus Road, London"
750,1994-95,1995-02-04T00:00:00Z,Sheffield Weds,Arsenal,3,1,H,NA ,"Hillsborough Stadium, Yorkshire"
751,1994-95,1995-02-04T00:00:00Z,Southampton,Man City,2,2,D,NA ,"St Mary's Stadium, Southampton"
752,1994-95,1995-02-04T00:00:00Z,Wimbledon,Leeds,0,0,D,NA ,"Selhurst Palace, London"
753,1994-95,1995-02-05T00:00:00Z,Tottenham,Blackburn,3,1,H,NA ,"Tottenham Hotspur Stadium, London"
754,1994-95,1995-02-11T00:00:00Z,Arsenal,Leicester,1,1,D,NA ,"Emirates Stadium, London"
755,1994-95,1995-02-11T00:00:00Z,Aston Villa,Wimbledon,7,1,H,NA ,"Villa Park, Birmingham"
756,1994-95,1995-02-11T00:00:00Z,Chelsea,Tottenham,1,1,D,NA ,"Stamford Bridge, London"
757,1994-95,1995-02-11T00:00:00Z,Crystal Palace,Coventry,0,2,A,NA ,"Selhurst Palace, London"
758,1994-95,1995-02-11T00:00:00Z,Liverpool,QPR,1,1,D,NA ,"Anfield Stadium, Liverpool"
759,1994-95,1995-02-11T00:00:00Z,Man City,Man United,0,3,A,NA ,"Etihad Stadium, Manchester"
760,1994-95,1995-02-11T00:00:00Z,Newcastle,Nott'm Forest,2,1,H,NA ,"St James' Park, Newcastle"
761,1994-95,1995-02-11T00:00:00Z,Norwich,Southampton,2,2,D,NA ,"Carrow Road, Norwich"
762,1994-95,1995-02-12T00:00:00Z,Blackburn,Sheffield Weds,3,1,H,NA ,"Ewood Park, Lancanshire"
763,1994-95,1995-02-13T00:00:00Z,West Ham,Everton,2,2,D,NA ,"London Stadium, London"
764,1994-95,1995-02-18T00:00:00Z,Coventry,West Ham,2,0,H,NA ,"Coventry Building Society Arena, Coventry"
765,1994-95,1995-02-18T00:00:00Z,Sheffield Weds,Aston Villa,1,2,A,NA ,"Hillsborough Stadium, Yorkshire"
766,1994-95,1995-02-21T00:00:00Z,Arsenal,Nott'm Forest,1,0,H,NA ,"Emirates Stadium, London"
767,1994-95,1995-02-22T00:00:00Z,Aston Villa,Leicester,4,4,D,NA ,"Villa Park, Birmingham"
768,1994-95,1995-02-22T00:00:00Z,Blackburn,Wimbledon,2,1,H,NA ,"Ewood Park, Lancanshire"
769,1994-95,1995-02-22T00:00:00Z,Leeds,Everton,1,0,H,NA ,"Elland Road, West Yorkshire"
770,1994-95,1995-02-22T00:00:00Z,Man City,Ipswich,2,0,H,NA ,"Etihad Stadium, Manchester"
771,1994-95,1995-02-22T00:00:00Z,Norwich,Man United,0,2,A,NA ,"Carrow Road, Norwich"
772,1994-95,1995-02-25T00:00:00Z,Blackburn,Norwich,0,0,D,NA ,"Ewood Park, Lancanshire"
773,1994-95,1995-02-25T00:00:00Z,Coventry,Leicester,4,2,H,NA ,"Coventry Building Society Arena, Coventry"
774,1994-95,1995-02-25T00:00:00Z,Crystal Palace,Arsenal,0,3,A,NA ,"Selhurst Palace, London"
775,1994-95,1995-02-25T00:00:00Z,Everton,Man United,1,0,H,NA ,"Goodison Park, Liverpool"
776,1994-95,1995-02-25T00:00:00Z,Ipswich,Southampton,2,1,H,NA ,"Portman Road, Suffolk"
777,1994-95,1995-02-25T00:00:00Z,Man City,Leeds,0,0,D,NA ,"Etihad Stadium, Manchester"
778,1994-95,1995-02-25T00:00:00Z,Newcastle,Aston Villa,3,1,H,NA ,"St James' Park, Newcastle"
779,1994-95,1995-02-25T00:00:00Z,Sheffield Weds,Liverpool,1,2,A,NA ,"Hillsborough Stadium, Yorkshire"
780,1994-95,1995-02-25T00:00:00Z,Tottenham,Wimbledon,1,2,A,NA ,"Tottenham Hotspur Stadium, London"
781,1994-95,1995-02-25T00:00:00Z,West Ham,Chelsea,1,2,A,NA ,"London Stadium, London"
782,1994-95,1995-02-26T00:00:00Z,QPR,Nott'm Forest,1,1,D,NA ,"Loftus Road, London"
783,1994-95,1995-02-28T00:00:00Z,Ipswich,Newcastle,0,2,A,NA ,"Portman Road, Suffolk"
784,1994-95,1995-03-04T00:00:00Z,Aston Villa,Blackburn,0,1,A,NA ,"Villa Park, Birmingham"
785,1994-95,1995-03-04T00:00:00Z,Leeds,Sheffield Weds,0,1,A,NA ,"Elland Road, West Yorkshire"
786,1994-95,1995-03-04T00:00:00Z,Leicester,Everton,2,2,D,NA ,"King Power Stadium, Leicester"
787,1994-95,1995-03-04T00:00:00Z,Liverpool,Newcastle,2,0,H,NA ,"Anfield Stadium, Liverpool"
788,1994-95,1995-03-04T00:00:00Z,Man United,Ipswich,9,0,H,NA ,"Old Trafford, Manchester"
789,1994-95,1995-03-04T00:00:00Z,Norwich,Man City,1,1,D,NA ,"Carrow Road, Norwich"
790,1994-95,1995-03-04T00:00:00Z,Nott'm Forest,Tottenham,2,2,D,NA ,"City Ground, Nottinghamshire"
791,1994-95,1995-03-04T00:00:00Z,Southampton,Coventry,0,0,D,NA ,"St Mary's Stadium, Southampton"
792,1994-95,1995-03-04T00:00:00Z,Wimbledon,QPR,1,3,A,NA ,"Selhurst Palace, London"
793,1994-95,1995-03-05T00:00:00Z,Arsenal,West Ham,0,1,A,NA ,"Emirates Stadium, London"
794,1994-95,1995-03-05T00:00:00Z,Chelsea,Crystal Palace,0,0,D,NA ,"Stamford Bridge, London"
795,1994-95,1995-03-06T00:00:00Z,Aston Villa,Coventry,0,0,D,NA ,"Villa Park, Birmingham"
796,1994-95,1995-03-07T00:00:00Z,Wimbledon,Man United,0,1,A,NA ,"Selhurst Palace, London"
797,1994-95,1995-03-08T00:00:00Z,Blackburn,Arsenal,3,1,H,NA ,"Ewood Park, Lancanshire"
798,1994-95,1995-03-08T00:00:00Z,Man City,Chelsea,1,2,A,NA ,"Etihad Stadium, Manchester"
799,1994-95,1995-03-08T00:00:00Z,Newcastle,West Ham,2,0,H,NA ,"St James' Park, Newcastle"
800,1994-95,1995-03-08T00:00:00Z,Norwich,Sheffield Weds,0,0,D,NA ,"Carrow Road, Norwich"
801,1994-95,1995-03-08T00:00:00Z,Nott'm Forest,Everton,2,1,H,NA ,"City Ground, Nottinghamshire"
802,1994-95,1995-03-08T00:00:00Z,QPR,Leicester,2,0,H,NA ,"Loftus Road, London"
803,1994-95,1995-03-08T00:00:00Z,Tottenham,Ipswich,3,0,H,NA ,"Tottenham Hotspur Stadium, London"
804,1994-95,1995-03-11T00:00:00Z,Chelsea,Leeds,0,3,A,NA ,"Stamford Bridge, London"
805,1994-95,1995-03-11T00:00:00Z,Coventry,Blackburn,1,1,D,NA ,"Coventry Building Society Arena, Coventry"
806,1994-95,1995-03-11T00:00:00Z,Leicester,Nott'm Forest,2,4,A,NA ,"King Power Stadium, Leicester"
807,1994-95,1995-03-11T00:00:00Z,Sheffield Weds,Wimbledon,0,1,A,NA ,"Hillsborough Stadium, Yorkshire"
808,1994-95,1995-03-11T00:00:00Z,West Ham,Norwich,2,2,D,NA ,"London Stadium, London"
809,1994-95,1995-03-14T00:00:00Z,Crystal Palace,Sheffield Weds,2,1,H,NA ,"Selhurst Palace, London"
810,1994-95,1995-03-14T00:00:00Z,Liverpool,Coventry,2,3,A,NA ,"Anfield Stadium, Liverpool"
811,1994-95,1995-03-15T00:00:00Z,Everton,Man City,1,1,D,NA ,"Goodison Park, Liverpool"
812,1994-95,1995-03-15T00:00:00Z,Leicester,Leeds,1,3,A,NA ,"King Power Stadium, Leicester"
813,1994-95,1995-03-15T00:00:00Z,Man United,Tottenham,0,0,D,NA ,"Old Trafford, Manchester"
814,1994-95,1995-03-15T00:00:00Z,QPR,Norwich,2,0,H,NA ,"Loftus Road, London"
815,1994-95,1995-03-15T00:00:00Z,Southampton,West Ham,1,1,D,NA ,"St Mary's Stadium, Southampton"
816,1994-95,1995-03-18T00:00:00Z,Aston Villa,West Ham,0,2,A,NA ,"Villa Park, Birmingham"
817,1994-95,1995-03-18T00:00:00Z,Blackburn,Chelsea,2,1,H,NA ,"Ewood Park, Lancanshire"
818,1994-95,1995-03-18T00:00:00Z,Leeds,Coventry,3,0,H,NA ,"Elland Road, West Yorkshire"
819,1994-95,1995-03-18T00:00:00Z,Man City,Sheffield Weds,3,2,H,NA ,"Etihad Stadium, Manchester"
820,1994-95,1995-03-18T00:00:00Z,Nott'm Forest,Southampton,3,0,H,NA ,"City Ground, Nottinghamshire"
821,1994-95,1995-03-18T00:00:00Z,QPR,Everton,2,3,A,NA ,"Loftus Road, London"
822,1994-95,1995-03-18T00:00:00Z,Tottenham,Leicester,1,0,H,NA ,"Tottenham Hotspur Stadium, London"
823,1994-95,1995-03-18T00:00:00Z,Wimbledon,Crystal Palace,2,0,H,NA ,"Selhurst Palace, London"
824,1994-95,1995-03-19T00:00:00Z,Liverpool,Man United,2,0,H,NA ,"Anfield Stadium, Liverpool"
825,1994-95,1995-03-19T00:00:00Z,Newcastle,Arsenal,1,0,H,NA ,"St James' Park, Newcastle"
826,1994-95,1995-03-20T00:00:00Z,Norwich,Ipswich,3,0,H,NA ,"Carrow Road, Norwich"
827,1994-95,1995-03-21T00:00:00Z,Wimbledon,Man City,2,0,H,NA ,"Selhurst Palace, London"
828,1994-95,1995-03-22T00:00:00Z,Man United,Arsenal,3,0,H,NA ,"Old Trafford, Manchester"
829,1994-95,1995-03-22T00:00:00Z,Nott'm Forest,Leeds,3,0,H,NA ,"City Ground, Nottinghamshire"
830,1994-95,1995-03-22T00:00:00Z,QPR,Chelsea,1,0,H,NA ,"Loftus Road, London"
831,1994-95,1995-03-22T00:00:00Z,Southampton,Newcastle,3,1,H,NA ,"St Mary's Stadium, Southampton"
832,1994-95,1995-03-22T00:00:00Z,Tottenham,Liverpool,0,0,D,NA ,"Tottenham Hotspur Stadium, London"
833,1994-95,1995-04-01T00:00:00Z,Arsenal,Norwich,5,1,H,NA ,"Emirates Stadium, London"
834,1994-95,1995-04-01T00:00:00Z,Chelsea,Newcastle,1,1,D,NA ,"Stamford Bridge, London"
835,1994-95,1995-04-01T00:00:00Z,Coventry,QPR,0,1,A,NA ,"Coventry Building Society Arena, Coventry"
836,1994-95,1995-04-01T00:00:00Z,Crystal Palace,Man City,2,1,H,NA ,"Selhurst Palace, London"
837,1994-95,1995-04-01T00:00:00Z,Everton,Blackburn,1,2,A,NA ,"Goodison Park, Liverpool"
838,1994-95,1995-04-01T00:00:00Z,Ipswich,Aston Villa,0,1,A,NA ,"Portman Road, Suffolk"
839,1994-95,1995-04-01T00:00:00Z,Leicester,Wimbledon,3,4,A,NA ,"King Power Stadium, Leicester"
840,1994-95,1995-04-01T00:00:00Z,Sheffield Weds,Nott'm Forest,1,7,A,NA ,"Hillsborough Stadium, Yorkshire"
841,1994-95,1995-04-02T00:00:00Z,Man United,Leeds,0,0,D,NA ,"Old Trafford, Manchester"
842,1994-95,1995-04-02T00:00:00Z,Southampton,Tottenham,4,3,H,NA ,"St Mary's Stadium, Southampton"
843,1994-95,1995-04-04T00:00:00Z,Crystal Palace,Aston Villa,0,0,D,NA ,"Selhurst Palace, London"
844,1994-95,1995-04-04T00:00:00Z,QPR,Blackburn,0,1,A,NA ,"Loftus Road, London"
845,1994-95,1995-04-05T00:00:00Z,Leeds,Ipswich,4,0,H,NA ,"Elland Road, West Yorkshire"
846,1994-95,1995-04-05T00:00:00Z,Leicester,Norwich,1,0,H,NA ,"King Power Stadium, Leicester"
847,1994-95,1995-04-05T00:00:00Z,Liverpool,Southampton,3,1,H,NA ,"Anfield Stadium, Liverpool"
848,1994-95,1995-04-08T00:00:00Z,Newcastle,Norwich,3,0,H,NA ,"St James' Park, Newcastle"
849,1994-95,1995-04-08T00:00:00Z,Nott'm Forest,West Ham,1,1,D,NA ,"City Ground, Nottinghamshire"
850,1994-95,1995-04-08T00:00:00Z,QPR,Arsenal,3,1,H,NA ,"Loftus Road, London"
851,1994-95,1995-04-08T00:00:00Z,Sheffield Weds,Leicester,1,0,H,NA ,"Hillsborough Stadium, Yorkshire"
852,1994-95,1995-04-09T00:00:00Z,Liverpool,Leeds,0,1,A,NA ,"Anfield Stadium, Liverpool"
853,1994-95,1995-04-10T00:00:00Z,Wimbledon,Chelsea,1,1,D,NA ,"Selhurst Palace, London"
854,1994-95,1995-04-11T00:00:00Z,Ipswich,QPR,0,1,A,NA ,"Portman Road, Suffolk"
855,1994-95,1995-04-11T00:00:00Z,Tottenham,Man City,2,1,H,NA ,"Tottenham Hotspur Stadium, London"
856,1994-95,1995-04-12T00:00:00Z,Arsenal,Liverpool,0,1,A,NA ,"Emirates Stadium, London"
857,1994-95,1995-04-12T00:00:00Z,Chelsea,Southampton,0,2,A,NA ,"Stamford Bridge, London"
858,1994-95,1995-04-12T00:00:00Z,Norwich,Nott'm Forest,0,1,A,NA ,"Carrow Road, Norwich"
859,1994-95,1995-04-13T00:00:00Z,West Ham,Wimbledon,3,0,H,NA ,"London Stadium, London"
860,1994-95,1995-04-14T00:00:00Z,Crystal Palace,Tottenham,1,1,D,NA ,"Selhurst Palace, London"
861,1994-95,1995-04-14T00:00:00Z,Everton,Newcastle,2,0,H,NA ,"Goodison Park, Liverpool"
862,1994-95,1995-04-14T00:00:00Z,Man City,Liverpool,2,1,H,NA ,"Etihad Stadium, Manchester"
863,1994-95,1995-04-15T00:00:00Z,Arsenal,Ipswich,4,1,H,NA ,"Emirates Stadium, London"
864,1994-95,1995-04-15T00:00:00Z,Chelsea,Aston Villa,1,0,H,NA ,"Stamford Bridge, London"
865,1994-95,1995-04-15T00:00:00Z,Coventry,Sheffield Weds,2,0,H,NA ,"Coventry Building Society Arena, Coventry"
866,1994-95,1995-04-15T00:00:00Z,Leeds,Blackburn,1,1,D,NA ,"Elland Road, West Yorkshire"
867,1994-95,1995-04-15T00:00:00Z,Leicester,Man United,0,4,A,NA ,"King Power Stadium, Leicester"
868,1994-95,1995-04-15T00:00:00Z,Southampton,QPR,2,1,H,NA ,"St Mary's Stadium, Southampton"
869,1994-95,1995-04-17T00:00:00Z,Aston Villa,Arsenal,0,4,A,NA ,"Villa Park, Birmingham"
870,1994-95,1995-04-17T00:00:00Z,Blackburn,Man City,2,3,A,NA ,"Ewood Park, Lancanshire"
871,1994-95,1995-04-17T00:00:00Z,Ipswich,West Ham,1,1,D,NA ,"Portman Road, Suffolk"
872,1994-95,1995-04-17T00:00:00Z,Liverpool,Leicester,2,0,H,NA ,"Anfield Stadium, Liverpool"
873,1994-95,1995-04-17T00:00:00Z,Man United,Chelsea,0,0,D,NA ,"Old Trafford, Manchester"
874,1994-95,1995-04-17T00:00:00Z,Newcastle,Leeds,1,2,A,NA ,"St James' Park, Newcastle"
875,1994-95,1995-04-17T00:00:00Z,Nott'm Forest,Coventry,2,0,H,NA ,"City Ground, Nottinghamshire"
876,1994-95,1995-04-17T00:00:00Z,QPR,Crystal Palace,0,1,A,NA ,"Loftus Road, London"
877,1994-95,1995-04-17T00:00:00Z,Sheffield Weds,Everton,0,0,D,NA ,"Hillsborough Stadium, Yorkshire"
878,1994-95,1995-04-17T00:00:00Z,Tottenham,Norwich,1,0,H,NA ,"Tottenham Hotspur Stadium, London"
879,1994-95,1995-04-17T00:00:00Z,Wimbledon,Southampton,0,2,A,NA ,"Selhurst Palace, London"
880,1994-95,1995-04-19T00:00:00Z,Blackburn,Crystal Palace,2,1,H,NA ,"Ewood Park, Lancanshire"
881,1994-95,1995-04-29T00:00:00Z,Arsenal,Tottenham,1,1,D,NA ,"Emirates Stadium, London"
882,1994-95,1995-04-29T00:00:00Z,Chelsea,QPR,1,0,H,NA ,"Stamford Bridge, London"
883,1994-95,1995-04-29T00:00:00Z,Crystal Palace,Nott'm Forest,1,2,A,NA ,"Selhurst Palace, London"
884,1994-95,1995-04-29T00:00:00Z,Everton,Wimbledon,0,0,D,NA ,"Goodison Park, Liverpool"
885,1994-95,1995-04-29T00:00:00Z,Leeds,Aston Villa,1,0,H,NA ,"Elland Road, West Yorkshire"
886,1994-95,1995-04-29T00:00:00Z,Leicester,Ipswich,2,0,H,NA ,"King Power Stadium, Leicester"
887,1994-95,1995-04-29T00:00:00Z,Man City,Newcastle,0,0,D,NA ,"Etihad Stadium, Manchester"
888,1994-95,1995-04-29T00:00:00Z,Norwich,Liverpool,1,2,A,NA ,"Carrow Road, Norwich"
889,1994-95,1995-04-29T00:00:00Z,Southampton,Sheffield Weds,0,0,D,NA ,"St Mary's Stadium, Southampton"
890,1994-95,1995-04-30T00:00:00Z,West Ham,Blackburn,2,0,H,NA ,"London Stadium, London"
891,1994-95,1995-05-01T00:00:00Z,Coventry,Man United,2,3,A,NA ,"Coventry Building Society Arena, Coventry"
892,1994-95,1995-05-02T00:00:00Z,Wimbledon,Liverpool,0,0,D,NA ,"Selhurst Palace, London"
893,1994-95,1995-05-03T00:00:00Z,Aston Villa,Man City,1,1,D,NA ,"Villa Park, Birmingham"
894,1994-95,1995-05-03T00:00:00Z,Everton,Chelsea,3,3,D,NA ,"Goodison Park, Liverpool"
895,1994-95,1995-05-03T00:00:00Z,Newcastle,Tottenham,3,3,D,NA ,"St James' Park, Newcastle"
896,1994-95,1995-05-03T00:00:00Z,Southampton,Crystal Palace,3,1,H,NA ,"St Mary's Stadium, Southampton"
897,1994-95,1995-05-03T00:00:00Z,West Ham,QPR,0,0,D,NA ,"London Stadium, London"
898,1994-95,1995-05-04T00:00:00Z,Arsenal,Wimbledon,0,0,D,NA ,"Emirates Stadium, London"
899,1994-95,1995-05-06T00:00:00Z,Aston Villa,Liverpool,2,0,H,NA ,"Villa Park, Birmingham"
900,1994-95,1995-05-06T00:00:00Z,Crystal Palace,West Ham,1,0,H,NA ,"Selhurst Palace, London"
901,1994-95,1995-05-06T00:00:00Z,Everton,Southampton,0,0,D,NA ,"Goodison Park, Liverpool"
902,1994-95,1995-05-06T00:00:00Z,Ipswich,Coventry,2,0,H,NA ,"Portman Road, Suffolk"
903,1994-95,1995-05-06T00:00:00Z,Leeds,Norwich,2,1,H,NA ,"Elland Road, West Yorkshire"
904,1994-95,1995-05-06T00:00:00Z,Leicester,Chelsea,1,1,D,NA ,"King Power Stadium, Leicester"
905,1994-95,1995-05-06T00:00:00Z,Nott'm Forest,Man City,1,0,H,NA ,"City Ground, Nottinghamshire"
906,1994-95,1995-05-06T00:00:00Z,QPR,Tottenham,2,1,H,NA ,"Loftus Road, London"
907,1994-95,1995-05-07T00:00:00Z,Man United,Sheffield Weds,1,0,H,NA ,"Old Trafford, Manchester"
908,1994-95,1995-05-08T00:00:00Z,Blackburn,Newcastle,1,0,H,NA ,"Ewood Park, Lancanshire"
909,1994-95,1995-05-09T00:00:00Z,Ipswich,Everton,0,1,A,NA ,"Portman Road, Suffolk"
910,1994-95,1995-05-09T00:00:00Z,Leeds,Crystal Palace,3,1,H,NA ,"Elland Road, West Yorkshire"
911,1994-95,1995-05-09T00:00:00Z,Tottenham,Coventry,1,3,A,NA ,"Tottenham Hotspur Stadium, London"
912,1994-95,1995-05-10T00:00:00Z,Man United,Southampton,2,1,H,NA ,"Old Trafford, Manchester"
913,1994-95,1995-05-10T00:00:00Z,West Ham,Liverpool,3,0,H,NA ,"London Stadium, London"
914,1994-95,1995-05-13T00:00:00Z,Wimbledon,Nott'm Forest,2,2,D,NA ,"Selhurst Palace, London"
915,1994-95,1995-05-14T00:00:00Z,Chelsea,Arsenal,2,1,H,NA ,"Stamford Bridge, London"
916,1994-95,1995-05-14T00:00:00Z,Coventry,Everton,0,0,D,NA ,"Coventry Building Society Arena, Coventry"
917,1994-95,1995-05-14T00:00:00Z,Liverpool,Blackburn,2,1,H,NA ,"Anfield Stadium, Liverpool"
918,1994-95,1995-05-14T00:00:00Z,Man City,QPR,2,3,A,NA ,"Etihad Stadium, Manchester"
919,1994-95,1995-05-14T00:00:00Z,Newcastle,Crystal Palace,3,2,H,NA ,"St James' Park, Newcastle"
920,1994-95,1995-05-14T00:00:00Z,Norwich,Aston Villa,1,1,D,NA ,"Carrow Road, Norwich"
921,1994-95,1995-05-14T00:00:00Z,Sheffield Weds,Ipswich,4,1,H,NA ,"Hillsborough Stadium, Yorkshire"
922,1994-95,1995-05-14T00:00:00Z,Southampton,Leicester,2,2,D,NA ,"St Mary's Stadium, Southampton"
923,1994-95,1995-05-14T00:00:00Z,Tottenham,Leeds,1,1,D,NA ,"Tottenham Hotspur Stadium, London"
924,1994-95,1995-05-14T00:00:00Z,West Ham,Man United,1,1,D,NA ,"London Stadium, London"
925,1995-96,1995-08-19T00:00:00Z,Aston Villa,Man United,3,1,H,NA ,"Villa Park, Birmingham"
926,1995-96,1995-08-19T00:00:00Z,Blackburn,QPR,1,0,H,NA ,"Ewood Park, Lancanshire"
927,1995-96,1995-08-19T00:00:00Z,Chelsea,Everton,0,0,D,NA ,"Stamford Bridge, London"
928,1995-96,1995-08-19T00:00:00Z,Liverpool,Sheffield Weds,1,0,H,NA ,"Anfield Stadium, Liverpool"
929,1995-96,1995-08-19T00:00:00Z,Man City,Tottenham,1,1,D,NA ,"Etihad Stadium, Manchester"
930,1995-96,1995-08-19T00:00:00Z,Newcastle,Coventry,3,0,H,NA ,"St James' Park, Newcastle"
931,1995-96,1995-08-19T00:00:00Z,Southampton,Nott'm Forest,3,4,A,NA ,"St Mary's Stadium, Southampton"
932,1995-96,1995-08-19T00:00:00Z,West Ham,Leeds,1,2,A,NA ,"London Stadium, London"
933,1995-96,1995-08-19T00:00:00Z,Wimbledon,Bolton,3,2,H,NA ,"Selhurst Palace, London"
934,1995-96,1995-08-20T00:00:00Z,Arsenal,Middlesbrough,1,1,D,NA ,"Emirates Stadium, London"
935,1995-96,1995-08-21T00:00:00Z,Leeds,Liverpool,1,0,H,NA ,"Elland Road, West Yorkshire"
936,1995-96,1995-08-22T00:00:00Z,Bolton,Newcastle,1,3,A,NA ,"University of Bolton stadium, Horwich"
937,1995-96,1995-08-23T00:00:00Z,Coventry,Man City,2,1,H,NA ,"Coventry Building Society Arena, Coventry"
938,1995-96,1995-08-23T00:00:00Z,Everton,Arsenal,0,2,A,NA ,"Goodison Park, Liverpool"
939,1995-96,1995-08-23T00:00:00Z,Man United,West Ham,2,1,H,NA ,"Old Trafford, Manchester"
940,1995-96,1995-08-23T00:00:00Z,Nott'm Forest,Chelsea,0,0,D,NA ,"City Ground, Nottinghamshire"
941,1995-96,1995-08-23T00:00:00Z,QPR,Wimbledon,0,3,A,NA ,"Loftus Road, London"
942,1995-96,1995-08-23T00:00:00Z,Sheffield Weds,Blackburn,2,1,H,NA ,"Hillsborough Stadium, Yorkshire"
943,1995-96,1995-08-23T00:00:00Z,Tottenham,Aston Villa,0,1,A,NA ,"Tottenham Hotspur Stadium, London"
944,1995-96,1995-08-26T00:00:00Z,Bolton,Blackburn,2,1,H,NA ,"University of Bolton stadium, Horwich"
945,1995-96,1995-08-26T00:00:00Z,Coventry,Arsenal,0,0,D,NA ,"Coventry Building Society Arena, Coventry"
946,1995-96,1995-08-26T00:00:00Z,Everton,Southampton,2,0,H,NA ,"Goodison Park, Liverpool"
947,1995-96,1995-08-26T00:00:00Z,Leeds,Aston Villa,2,0,H,NA ,"Elland Road, West Yorkshire"
948,1995-96,1995-08-26T00:00:00Z,Man United,Wimbledon,3,1,H,NA ,"Old Trafford, Manchester"
949,1995-96,1995-08-26T00:00:00Z,Middlesbrough,Chelsea,2,0,H,NA ,"Riverside Stadium, Middlesbrough"
950,1995-96,1995-08-26T00:00:00Z,Nott'm Forest,West Ham,1,1,D,NA ,"City Ground, Nottinghamshire"
951,1995-96,1995-08-26T00:00:00Z,QPR,Man City,1,0,H,NA ,"Loftus Road, London"
952,1995-96,1995-08-26T00:00:00Z,Tottenham,Liverpool,1,3,A,NA ,"Tottenham Hotspur Stadium, London"
953,1995-96,1995-08-27T00:00:00Z,Sheffield Weds,Newcastle,0,2,A,NA ,"Hillsborough Stadium, Yorkshire"
954,1995-96,1995-08-28T00:00:00Z,Blackburn,Man United,1,2,A,NA ,"Ewood Park, Lancanshire"
955,1995-96,1995-08-29T00:00:00Z,Arsenal,Nott'm Forest,1,1,D,NA ,"Emirates Stadium, London"
956,1995-96,1995-08-30T00:00:00Z,Aston Villa,Bolton,1,0,H,NA ,"Villa Park, Birmingham"
957,1995-96,1995-08-30T00:00:00Z,Chelsea,Coventry,2,2,D,NA ,"Stamford Bridge, London"
958,1995-96,1995-08-30T00:00:00Z,Liverpool,QPR,1,0,H,NA ,"Anfield Stadium, Liverpool"
959,1995-96,1995-08-30T00:00:00Z,Man City,Everton,0,2,A,NA ,"Etihad Stadium, Manchester"
960,1995-96,1995-08-30T00:00:00Z,Newcastle,Middlesbrough,1,0,H,NA ,"St James' Park, Newcastle"
961,1995-96,1995-08-30T00:00:00Z,Southampton,Leeds,1,1,D,NA ,"St Mary's Stadium, Southampton"
962,1995-96,1995-08-30T00:00:00Z,West Ham,Tottenham,1,1,D,NA ,"London Stadium, London"
963,1995-96,1995-08-30T00:00:00Z,Wimbledon,Sheffield Weds,2,2,D,NA ,"Selhurst Palace, London"
964,1995-96,1995-09-09T00:00:00Z,Blackburn,Aston Villa,1,1,D,NA ,"Ewood Park, Lancanshire"
965,1995-96,1995-09-09T00:00:00Z,Bolton,Middlesbrough,1,1,D,NA ,"University of Bolton stadium, Horwich"
966,1995-96,1995-09-09T00:00:00Z,Coventry,Nott'm Forest,1,1,D,NA ,"Coventry Building Society Arena, Coventry"
967,1995-96,1995-09-09T00:00:00Z,Everton,Man United,2,3,A,NA ,"Goodison Park, Liverpool"
968,1995-96,1995-09-09T00:00:00Z,QPR,Sheffield Weds,0,3,A,NA ,"Loftus Road, London"
969,1995-96,1995-09-09T00:00:00Z,Southampton,Newcastle,1,0,H,NA ,"St Mary's Stadium, Southampton"
970,1995-96,1995-09-09T00:00:00Z,Tottenham,Leeds,2,1,H,NA ,"Tottenham Hotspur Stadium, London"
971,1995-96,1995-09-09T00:00:00Z,Wimbledon,Liverpool,1,0,H,NA ,"Selhurst Palace, London"
972,1995-96,1995-09-10T00:00:00Z,Man City,Arsenal,0,1,A,NA ,"Etihad Stadium, Manchester"
973,1995-96,1995-09-11T00:00:00Z,West Ham,Chelsea,1,3,A,NA ,"London Stadium, London"
974,1995-96,1995-09-12T00:00:00Z,Middlesbrough,Southampton,0,0,D,NA ,"Riverside Stadium, Middlesbrough"
975,1995-96,1995-09-16T00:00:00Z,Arsenal,West Ham,1,0,H,NA ,"Emirates Stadium, London"
976,1995-96,1995-09-16T00:00:00Z,Aston Villa,Wimbledon,2,0,H,NA ,"Villa Park, Birmingham"
977,1995-96,1995-09-16T00:00:00Z,Chelsea,Southampton,3,0,H,NA ,"Stamford Bridge, London"
978,1995-96,1995-09-16T00:00:00Z,Leeds,QPR,1,3,A,NA ,"Elland Road, West Yorkshire"
979,1995-96,1995-09-16T00:00:00Z,Liverpool,Blackburn,3,0,H,NA ,"Anfield Stadium, Liverpool"
